time,open,high,low,close,volume
2025-04-28 04:00:00,5531.5,5549.0,5527.5,5543.5,46388
2025-04-28 08:00:00,5543.5,5578.75,5513.0,5518.0,485456
2025-04-28 12:00:00,5517.75,5565.75,5492.0,5551.75,497598
2025-04-28 16:00:00,5551.75,5555.75,5537.5,5555.25,45914
2025-04-28 20:00:00,5555.0,5573.5,5546.5,5562.25,20208
2025-04-29 00:00:00,5561.0,5573.75,5552.25,5570.5,23806
2025-04-29 04:00:00,5570.5,5571.25,5533.25,5551.25,52914
2025-04-29 08:00:00,5551.25,5575.5,5521.5,5560.0,497106
2025-04-29 12:00:00,5560.0,5597.25,5547.25,5583.5,522632
2025-04-29 16:00:00,5583.5,5590.5,5568.0,5571.5,44485
2025-04-29 20:00:00,5571.5,5576.0,5548.75,5557.5,22786
2025-04-30 00:00:00,5555.75,5577.0,5555.0,5574.75,22864
2025-04-30 04:00:00,5574.5,5582.25,5562.75,5565.5,42084
2025-04-30 08:00:00,5565.25,5567.25,5455.5,5536.25,727414
2025-04-30 12:00:00,5535.75,5606.75,5512.25,5584.0,764085
2025-04-30 16:00:00,5584.0,5639.25,5571.5,5634.25,135213
2025-04-30 20:00:00,5634.5,5648.0,5633.5,5647.75,27794
2025-05-01 00:00:00,5647.0,5653.25,5635.0,5644.75,32160
2025-05-01 04:00:00,5644.75,5662.25,5637.5,5654.75,54883
2025-05-01 08:00:00,5654.5,5682.5,5627.25,5645.0,543255
2025-05-01 12:00:00,5644.75,5668.25,5618.75,5625.0,537147
2025-05-01 16:00:00,5625.0,5639.0,5601.0,5611.75,91151
2025-05-01 20:00:00,5611.75,5672.5,5605.5,5667.75,54204
2025-05-02 00:00:00,5670.5,5671.75,5646.75,5648.25,38534
2025-05-02 04:00:00,5648.0,5657.0,5633.5,5643.25,51447
2025-05-02 08:00:00,5643.25,5704.75,5641.25,5703.0,523541
2025-05-02 12:00:00,5703.0,5724.75,5700.25,5705.75,583918
2025-05-02 16:00:00,5706.0,5714.5,5705.0,5710.5,53341
2025-05-04 16:00:00,5705.0,5705.25,5671.0,5678.0,17483
2025-05-04 20:00:00,5678.25,5683.0,5660.25,5669.5,29280
2025-05-05 00:00:00,5669.75,5680.5,5662.5,5670.75,24913
2025-05-05 04:00:00,5671.0,5675.5,5655.25,5660.5,40975
2025-05-05 08:00:00,5660.5,5692.25,5655.25,5689.0,393720
2025-05-05 12:00:00,5689.0,5706.25,5669.5,5674.5,402439
2025-05-05 16:00:00,5674.5,5675.25,5664.0,5666.5,48059
2025-05-05 20:00:00,5666.5,5671.5,5652.0,5662.75,19504
2025-05-06 00:00:00,5662.5,5662.5,5640.75,5641.75,24521
2025-05-06 04:00:00,5641.75,5643.25,5616.5,5625.5,74774
2025-05-06 08:00:00,5625.5,5657.5,5607.0,5641.5,462346
2025-05-06 12:00:00,5641.25,5671.75,5620.25,5625.5,596187
2025-05-06 16:00:00,5625.5,5689.75,5605.0,5671.75,73085
2025-05-06 20:00:00,5671.5,5681.5,5652.5,5659.0,30736
2025-05-07 00:00:00,5662.0,5666.25,5646.25,5659.0,24975
2025-05-07 04:00:00,5659.0,5667.75,5651.25,5659.5,34149
2025-05-07 08:00:00,5659.5,5660.25,5620.0,5636.0,418839
2025-05-07 12:00:00,5636.0,5675.0,5596.0,5648.75,719911
2025-05-07 16:00:00,5648.75,5661.0,5636.5,5645.75,53769
2025-05-07 20:00:00,5646.0,5697.75,5641.25,5696.75,44228
2025-05-08 00:00:00,5698.0,5700.5,5683.0,5692.25,34206
2025-05-08 04:00:00,5692.25,5717.5,5689.0,5701.0,63860
2025-05-08 08:00:00,5701.25,5733.5,5653.0,5721.25,597331
2025-05-08 12:00:00,5721.25,5741.0,5682.5,5686.5,554389
2025-05-08 16:00:00,5686.5,5693.25,5676.0,5679.5,57960
2025-05-08 20:00:00,5679.0,5695.75,5665.25,5691.0,27643
2025-05-09 00:00:00,5691.0,5698.25,5683.5,5688.75,24989
2025-05-09 04:00:00,5689.25,5715.25,5676.0,5696.75,66524
2025-05-09 08:00:00,5696.5,5710.75,5662.5,5690.75,414574
2025-05-09 12:00:00,5690.75,5694.0,5663.0,5677.75,398979
2025-05-09 16:00:00,5678.0,5684.0,5674.25,5682.75,40257
2025-05-11 16:00:00,5761.0,5768.5,5734.25,5745.75,33428
2025-05-11 20:00:00,5745.5,5761.0,5743.5,5760.25,26636
2025-05-12 00:00:00,5760.25,5853.75,5758.75,5820.5,112952
2025-05-12 04:00:00,5820.75,5865.75,5815.25,5846.5,162204
2025-05-12 08:00:00,5846.25,5862.0,5805.75,5817.5,632799
2025-05-12 12:00:00,5817.75,5866.25,5815.75,5864.5,625249
2025-05-12 16:00:00,5864.25,5876.25,5856.75,5856.75,82564
2025-05-12 20:00:00,5856.75,5856.75,5841.75,5842.75,27635
2025-05-13 00:00:00,5841.75,5851.0,5835.75,5841.0,34489
2025-05-13 04:00:00,5841.25,5857.25,5837.5,5856.25,50253
2025-05-13 08:00:00,5856.25,5920.25,5854.25,5912.25,564264
2025-05-13 12:00:00,5912.25,5927.0,5902.25,5903.5,529844
2025-05-13 16:00:00,5903.25,5909.5,5899.5,5907.75,53041
2025-05-13 20:00:00,5907.5,5908.75,5898.5,5905.5,22167
2025-05-14 00:00:00,5903.75,5917.75,5903.5,5909.75,28551
2025-05-14 04:00:00,5909.5,5922.5,5896.25,5915.75,63926
2025-05-14 08:00:00,5915.5,5925.0,5892.5,5915.25,467621
2025-05-14 12:00:00,5915.25,5921.0,5890.0,5909.75,509905
2025-05-14 16:00:00,5909.5,5911.25,5892.25,5896.75,52315
2025-05-14 20:00:00,5896.5,5903.0,5894.5,5898.0,17963
2025-05-15 00:00:00,5898.5,5899.0,5877.75,5878.75,32601
2025-05-15 04:00:00,5878.75,5889.5,5867.0,5884.5,63528
2025-05-15 08:00:00,5884.5,5929.0,5877.0,5925.25,478699
2025-05-15 12:00:00,5925.5,5944.5,5917.5,5938.25,574797
2025-05-15 16:00:00,5938.25,5941.5,5930.5,5936.0,53309
2025-05-15 20:00:00,5936.0,5940.0,5923.0,5933.25,18952
2025-05-16 00:00:00,5934.0,5945.75,5927.25,5944.25,19259
2025-05-16 04:00:00,5944.0,5956.5,5943.0,5954.75,40242
2025-05-16 08:00:00,5954.75,5958.0,5924.75,5942.5,450120
2025-05-16 12:00:00,5942.25,5977.5,5941.0,5975.25,479735
2025-05-16 16:00:00,5975.0,5975.5,5938.5,5947.75,61863
2025-05-18 16:00:00,5930.25,5948.0,5920.0,5940.5,20324
2025-05-18 20:00:00,5940.75,5941.25,5909.75,5911.5,35294
2025-05-19 00:00:00,5912.5,5923.5,5902.5,5906.0,36463
2025-05-19 04:00:00,5905.75,5918.0,5892.75,5916.0,60012
2025-05-19 08:00:00,5916.0,5969.5,5902.5,5962.5,478814
2025-05-19 12:00:00,5962.5,5987.5,5960.75,5981.0,516224
2025-05-19 16:00:00,5981.25,5993.5,5970.25,5987.25,53964
2025-05-19 20:00:00,5987.0,5991.0,5963.75,5965.5,27322
2025-05-20 00:00:00,5965.25,5974.25,5955.25,5964.5,29503
2025-05-20 04:00:00,5964.75,5974.5,5958.5,5970.25,35943
2025-05-20 08:00:00,5970.0,5973.5,5950.75,5962.75,382558
2025-05-20 12:00:00,5962.5,5969.0,5926.75,5959.25,525978
2025-05-20 16:00:00,5959.25,5960.25,5936.0,5955.0,47998
2025-05-20 20:00:00,5955.0,5958.25,5939.5,5943.0,20941
2025-05-21 00:00:00,5941.25,5943.5,5923.0,5932.5,27466
2025-05-21 04:00:00,5932.5,5934.0,5905.0,5930.75,54789
2025-05-21 08:00:00,5930.75,5952.75,5908.75,5947.5,454941
2025-05-21 12:00:00,5947.5,5956.25,5847.75,5859.25,843633
2025-05-21 16:00:00,5859.5,5865.75,5851.0,5860.5,67827
2025-05-21 20:00:00,5860.75,5874.25,5858.5,5865.5,25843
2025-05-22 00:00:00,5864.0,5876.75,5861.0,5868.75,27890
2025-05-22 04:00:00,5868.75,5875.0,5838.0,5838.0,71552
2025-05-22 08:00:00,5838.25,5880.5,5828.75,5871.25,581702
2025-05-22 12:00:00,5871.0,5895.0,5853.75,5858.75,586867
2025-05-22 16:00:00,5858.5,5872.0,5850.0,5859.5,56998
2025-05-22 20:00:00,5859.75,5868.0,5856.25,5862.0,19833
2025-05-23 00:00:00,5859.5,5870.25,5841.75,5866.5,30407
2025-05-23 04:00:00,5866.5,5871.5,5768.25,5775.75,138968
2025-05-23 08:00:00,5776.0,5822.25,5756.5,5805.25,659738
2025-05-23 12:00:00,5805.25,5843.75,5800.0,5817.0,552634
2025-05-23 16:00:00,5817.0,5817.5,5807.0,5814.5,49374
2025-05-25 16:00:00,5820.0,5876.75,5813.0,5865.5,29250
2025-05-25 20:00:00,5865.5,5878.0,5861.5,5875.0,19490
2025-05-26 00:00:00,5875.25,5892.25,5870.0,5890.75,25561
2025-05-26 04:00:00,5891.0,5895.0,5882.0,5889.5,19476
2025-05-26 08:00:00,5889.5,5893.0,5871.0,5887.25,37262
2025-05-26 12:00:00,5887.5,5892.5,5884.25,5891.0,7019
2025-05-26 16:00:00,5889.0,5890.5,5875.75,5879.0,11478
2025-05-26 20:00:00,5879.0,5882.5,5862.5,5864.25,22576
2025-05-27 00:00:00,5868.25,5912.5,5866.25,5906.5,33475
2025-05-27 04:00:00,5906.25,5910.0,5894.5,5900.75,47609
2025-05-27 08:00:00,5900.5,5916.5,5868.25,5915.0,444698
2025-05-27 12:00:00,5915.0,5938.75,5914.25,5936.0,473578
2025-05-27 16:00:00,5936.25,5941.75,5932.25,5937.5,63166
2025-05-27 20:00:00,5937.25,5938.75,5929.25,5930.0,16426
2025-05-28 00:00:00,5930.25,5932.75,5923.0,5923.25,23490
2025-05-28 04:00:00,5923.25,5944.0,5918.5,5939.0,44439
2025-05-28 08:00:00,5939.0,5952.5,5913.75,5914.75,444638
2025-05-28 12:00:00,5915.0,5932.75,5894.5,5901.5,514123
2025-05-28 16:00:00,5901.5,5997.5,5890.0,5991.75,133142
2025-05-28 20:00:00,5992.0,6005.75,5977.0,5994.5,62463
2025-05-29 00:00:00,5996.5,6005.25,5985.25,6005.25,43947
2025-05-29 04:00:00,6005.5,6008.0,5951.0,5951.75,77611
2025-05-29 08:00:00,5952.0,5959.5,5888.5,5895.0,560066
2025-05-29 12:00:00,5895.0,5930.75,5884.0,5923.5,518804
2025-05-29 16:00:00,5923.25,5926.25,5904.25,5904.5,46066
2025-05-29 20:00:00,5904.5,5913.0,5891.0,5909.25,25185
2025-05-30 00:00:00,5911.0,5923.0,5903.0,5913.25,24981
2025-05-30 04:00:00,5913.0,5922.75,5907.75,5914.75,31673
2025-05-30 08:00:00,5915.0,5921.5,5876.5,5901.0,521137
2025-05-30 12:00:00,5901.25,5932.75,5853.25,5914.75,848642
2025-05-30 16:00:00,5915.0,5924.75,5905.5,5913.75,87803
2025-06-01 16:00:00,5898.75,5909.25,5893.25,5898.75,14433
2025-06-01 20:00:00,5899.0,5906.0,5886.5,5888.0,30084
2025-06-02 00:00:00,5887.25,5892.5,5867.5,5881.0,40234
2025-06-02 04:00:00,5880.75,5900.0,5876.5,5892.0,57886
2025-06-02 08:00:00,5892.25,5921.25,5870.5,5918.75,513594
2025-06-02 12:00:00,5918.75,5949.0,5910.25,5947.25,440045
2025-06-02 16:00:00,5947.25,5955.5,5930.25,5935.0,67896
2025-06-02 20:00:00,5935.25,5936.5,5920.75,5925.25,25507
2025-06-03 00:00:00,5924.25,5928.5,5911.0,5918.25,36943
2025-06-03 04:00:00,5918.25,5940.0,5909.25,5938.25,48749
2025-06-03 08:00:00,5938.25,5977.5,5934.75,5976.75,434390
2025-06-03 12:00:00,5977.0,5991.25,5968.25,5981.75,511348
2025-06-03 16:00:00,5981.75,5987.25,5975.75,5983.5,48791
2025-06-03 20:00:00,5983.5,5988.0,5974.75,5977.0,20095
2025-06-04 00:00:00,5976.25,5989.5,5975.25,5989.0,24333
2025-06-04 04:00:00,5989.0,5996.75,5987.5,5992.75,40617
2025-06-04 08:00:00,5993.0,5998.75,5974.0,5988.0,503286
2025-06-04 12:00:00,5988.0,5999.0,5977.0,5978.25,417503
2025-06-04 16:00:00,5978.25,5981.0,5972.25,5974.0,43808
2025-06-04 20:00:00,5974.25,5981.0,5973.0,5976.5,16451
2025-06-05 00:00:00,5976.0,5994.0,5972.25,5990.75,26847
2025-06-05 04:00:00,5990.75,5996.5,5977.25,5982.0,39969
2025-06-05 08:00:00,5982.0,6016.5,5957.5,6006.5,566554
2025-06-05 12:00:00,6006.25,6008.25,5928.75,5948.0,813938
2025-06-05 16:00:00,5947.75,5955.5,5930.0,5947.0,53291
2025-06-05 20:00:00,5946.75,5961.75,5946.75,5960.0,21638
2025-06-06 00:00:00,5959.0,5974.75,5958.25,5970.0,26738
2025-06-06 04:00:00,5970.0,5974.25,5963.0,5969.5,32352
2025-06-06 08:00:00,5969.5,6024.0,5969.0,6003.25,600818
2025-06-06 12:00:00,6003.5,6020.75,5984.5,6006.75,490340
2025-06-06 16:00:00,6006.75,6012.25,6004.5,6011.0,38259
2025-06-08 16:00:00,6010.0,6015.75,5995.0,6003.0,13981
2025-06-08 20:00:00,6003.25,6006.5,5992.25,5996.25,16769
2025-06-09 00:00:00,5996.25,6010.75,5994.5,6010.75,22952
2025-06-09 04:00:00,6010.5,6019.75,6005.75,6016.0,31674
2025-06-09 08:00:00,6016.0,6019.5,6000.0,6013.75,311350
2025-06-09 12:00:00,6014.0,6027.75,6008.5,6010.25,407070
2025-06-09 16:00:00,6010.0,6017.0,6007.0,6013.5,41297
2025-06-09 20:00:00,6013.5,6040.75,6009.0,6035.0,34284
2025-06-10 00:00:00,6034.25,6034.75,5991.25,6004.5,57017
2025-06-10 04:00:00,6006.0,6019.25,5996.75,6019.0,37815
2025-06-10 08:00:00,6019.0,6030.75,6005.0,6027.0,387185
2025-06-10 12:00:00,6027.0,6049.5,6015.25,6045.0,464622
2025-06-10 16:00:00,6045.0,6052.25,6032.25,6041.5,56999
2025-06-10 20:00:00,6041.5,6044.0,6024.25,6029.0,23944
2025-06-11 00:00:00,6028.75,6034.5,6023.75,6033.0,24732
2025-06-11 04:00:00,6033.25,6042.5,6024.5,6037.0,51255
2025-06-11 08:00:00,6037.25,6074.75,6026.5,6049.75,588619
2025-06-11 12:00:00,6050.0,6058.5,6006.25,6028.5,769581
2025-06-11 16:00:00,6028.5,6034.75,6014.75,6018.5,49483
2025-06-11 20:00:00,6018.75,6020.5,5997.0,6009.0,39540
2025-06-12 00:00:00,6010.5,6020.5,5996.0,5999.25,36716
2025-06-12 04:00:00,5999.25,6008.75,5987.75,5991.0,69329
2025-06-12 08:00:00,5991.0,6050.0,5990.0,6038.25,557543
2025-06-12 12:00:00,6038.0,6051.0,6032.5,6050.75,480091
2025-06-12 16:00:00,6050.0,6050.75,6014.25,6014.5,62246
2025-06-12 20:00:00,6014.5,6015.75,5927.75,5961.0,204591
2025-06-13 00:00:00,5954.0,5977.25,5946.75,5974.25,84245
2025-06-13 04:00:00,5974.0,5998.0,5968.5,5995.5,124628
2025-06-13 08:00:00,5995.5,6028.25,5977.25,6023.75,761688
2025-06-13 12:00:00,6023.5,6029.75,5965.25,5980.25,802571
2025-06-13 16:00:00,5980.25,5988.0,5976.5,5978.25,54385
2025-06-15 16:00:00,5949.0,5990.5,5944.0,5988.25,23936
2025-06-15 20:00:00,5988.0,5996.25,5982.75,5987.5,18619
2025-06-16 00:00:00,5987.0,6015.5,5985.5,6013.25,40464
2025-06-16 04:00:00,6013.5,6019.25,6001.25,6018.0,118389
2025-06-16 08:00:00,6018.0,6055.25,6013.5,6042.0,792270
2025-06-16 12:00:00,6042.25,6047.75,6027.0,6038.0,609232
2025-06-16 16:00:00,6038.0,6042.75,5999.0,5999.25,51241
2025-06-16 20:00:00,5999.25,6023.5,5997.75,6015.25,27129
2025-06-17 00:00:00,6017.5,6021.5,5992.25,6000.25,32588
2025-06-17 04:00:00,6000.25,6013.5,5991.25,6012.75,83032
2025-06-17 08:00:00,6012.75,6027.0,6003.0,6016.5,350754
2025-06-17 12:00:00,6016.75,6025.5,5976.75,5985.0,289505
2025-06-17 16:00:00,5984.75,5991.25,5964.75,5970.75,25009
2025-06-17 20:00:00,5971.75,5995.75,5971.25,5987.75,12939
2025-06-18 00:00:00,5990.25,6003.5,5983.5,5998.5,14275
2025-06-18 04:00:00,5998.75,6008.25,5981.5,5994.75,38622
2025-06-18 08:00:00,5995.0,6020.75,5981.5,6005.75,128357
2025-06-18 12:00:00,6005.75,6018.0,5973.25,5982.75,172463
2025-06-18 16:00:00,5982.75,5990.25,5974.0,5981.0,13862
2025-06-18 20:00:00,5981.5,5981.75,5947.25,5972.5,6283
2025-06-19 00:00:00,5972.5,5976.0,5944.25,5947.0,6085
2025-06-19 04:00:00,5947.5,5963.25,5947.25,5952.75,7722
2025-06-19 08:00:00,5952.75,5956.5,5918.25,5922.5,18810
2025-06-19 12:00:00,5922.25,5935.0,5922.25,5926.0,3041
2025-06-19 16:00:00,5938.5,5972.5,5938.5,5964.0,2061
2025-06-19 20:00:00,5965.25,5975.0,5955.0,5968.5,2174
2025-06-20 00:00:00,5968.0,5978.5,5964.5,5975.0,4386
2025-06-20 04:00:00,5976.0,5998.25,5960.0,5983.5,6498
2025-06-20 08:00:00,5983.5,6019.25,5983.5,6009.25,12214
2025-06-20 16:00:00,6025.0,6025.0,6025.0,6025.0,1493419
2025-06-22 16:00:00,5964.0,6007.75,5959.0,5999.25,35439
2025-06-22 20:00:00,5999.25,6003.5,5989.0,6001.0,20871
2025-06-23 00:00:00,6002.0,6030.0,6000.5,6028.25,32510
2025-06-23 04:00:00,6028.25,6039.25,6002.5,6012.75,59607
2025-06-23 08:00:00,6013.0,6058.25,6010.5,6033.5,408954
2025-06-23 12:00:00,6033.75,6081.5,5993.25,6076.75,689360
2025-06-23 16:00:00,6076.75,6113.0,6072.25,6108.5,57534
2025-06-23 20:00:00,6109.0,6116.5,6099.25,6112.25,33249
2025-06-24 00:00:00,6111.75,6143.75,6106.0,6125.75,65191
2025-06-24 04:00:00,6126.0,6136.0,6115.5,6124.75,56117
2025-06-24 08:00:00,6124.75,6138.25,6109.0,6134.25,376614
2025-06-24 12:00:00,6134.25,6155.25,6133.0,6144.0,392887
2025-06-24 16:00:00,6144.0,6147.5,6138.25,6146.0,46824
2025-06-24 20:00:00,6146.25,6148.75,6140.5,6143.5,13806
2025-06-25 00:00:00,6145.0,6149.75,6143.0,6146.5,17713
2025-06-25 04:00:00,6146.5,6156.75,6141.25,6156.0,39364
2025-06-25 08:00:00,6155.75,6160.25,6140.0,6144.75,357186
2025-06-25 12:00:00,6144.5,6149.75,6130.75,6147.5,383780
2025-06-25 16:00:00,6147.5,6150.5,6141.25,6146.5,42444
2025-06-25 20:00:00,6146.75,6155.0,6144.5,6152.5,12598
2025-06-26 00:00:00,6152.5,6167.25,6150.75,6160.25,21035
2025-06-26 04:00:00,6160.25,6170.75,6159.75,6169.5,35555
2025-06-26 08:00:00,6169.75,6185.0,6157.75,6181.5,388813
2025-06-26 12:00:00,6181.5,6200.0,6180.75,6196.25,442881
2025-06-26 16:00:00,6196.25,6205.25,6189.25,6196.5,56249
2025-06-26 20:00:00,6196.5,6204.25,6194.0,6201.5,15179
2025-06-27 00:00:00,6201.5,6215.0,6199.75,6210.0,27381
2025-06-27 04:00:00,6210.25,6218.75,6207.25,6218.25,34941
2025-06-27 08:00:00,6218.5,6236.0,6202.0,6234.0,404150
2025-06-27 12:00:00,6234.0,6239.0,6183.25,6223.25,705957
2025-06-27 16:00:00,6223.5,6223.5,6216.75,6220.75,67204
2025-06-29 16:00:00,6223.25,6245.0,6223.25,6238.0,23453
2025-06-29 20:00:00,6238.0,6249.25,6235.75,6247.75,25074
2025-06-30 00:00:00,6247.75,6255.0,6243.75,6246.5,31436
2025-06-30 04:00:00,6246.5,6253.5,6244.5,6250.0,41552
2025-06-30 08:00:00,6250.25,6250.75,6231.25,6239.25,394361
2025-06-30 12:00:00,6239.25,6265.5,6224.25,6251.5,657012
2025-06-30 16:00:00,6251.5,6254.5,6242.25,6250.0,83503
2025-06-30 20:00:00,6250.25,6257.75,6246.75,6247.25,22789
2025-07-01 00:00:00,6248.5,6250.5,6238.0,6243.75,31674
2025-07-01 04:00:00,6243.75,6247.0,6236.25,6240.75,42223
2025-07-01 08:00:00,6240.75,6253.0,6227.25,6242.0,538254
2025-07-01 12:00:00,6242.0,6261.5,6239.75,6249.0,574901
2025-07-01 16:00:00,6249.0,6255.0,6244.0,6252.0,47141
2025-07-01 20:00:00,6252.0,6260.75,6245.0,6259.0,16429
2025-07-02 00:00:00,6260.0,6270.75,6255.5,6257.25,27680
2025-07-02 04:00:00,6257.5,6260.25,6245.75,6249.5,41318
2025-07-02 08:00:00,6249.75,6266.75,6235.5,6264.75,454649
2025-07-02 12:00:00,6264.75,6276.5,6260.5,6275.25,382524
2025-07-02 16:00:00,6275.25,6279.5,6271.0,6277.5,57484
2025-07-02 20:00:00,6277.5,6284.0,6270.5,6279.25,16747
2025-07-03 08:00:00,6285.25,6331.25,6285.0,6329.25,359449
2025-07-03 12:00:00,6329.5,6333.25,6318.75,6323.0,166698
2025-07-04 00:00:00,6308.5,6309.5,6290.0,6290.75,43684
2025-07-04 04:00:00,6290.5,6295.5,6276.5,6285.25,36996
2025-07-04 08:00:00,6285.25,6292.75,6279.25,6289.5,34959
2025-07-04 12:00:00,6289.5,6290.0,6282.5,6283.5,6343
2025-07-06 16:00:00,6307.75,6313.0,6295.5,6301.25,15508
2025-07-06 20:00:00,6301.25,6306.0,6291.0,6301.5,21979
2025-07-07 00:00:00,6301.75,6306.0,6290.75,6297.5,19169
2025-07-07 04:00:00,6297.75,6311.25,6292.25,6310.75,36036
2025-07-07 08:00:00,6310.5,6315.0,6279.75,6285.75,391545
2025-07-07 12:00:00,6285.5,6291.25,6246.25,6275.5,657452
2025-07-07 16:00:00,6275.5,6276.0,6254.5,6268.25,54485
2025-07-07 20:00:00,6268.25,6280.0,6263.5,6276.25,21926
2025-07-08 00:00:00,6278.0,6289.0,6275.25,6287.0,25021
2025-07-08 04:00:00,6287.0,6287.25,6273.75,6282.25,29162
2025-07-08 08:00:00,6282.25,6284.5,6262.5,6278.0,452139
2025-07-08 12:00:00,6278.0,6288.75,6265.75,6270.5,452474
2025-07-08 16:00:00,6270.5,6276.75,6268.75,6270.5,39904
2025-07-08 20:00:00,6270.25,6270.75,6260.0,6265.25,17210
2025-07-09 00:00:00,6264.5,6274.25,6260.5,6271.75,20609
2025-07-09 04:00:00,6271.75,6286.75,6269.5,6284.25,30189
2025-07-09 08:00:00,6284.25,6315.25,6276.0,6286.5,582359
2025-07-09 12:00:00,6286.25,6309.5,6282.5,6307.0,385598
2025-07-09 16:00:00,6307.0,6312.25,6302.75,6303.5,53342
2025-07-09 20:00:00,6303.25,6303.5,6291.5,6292.75,22682
2025-07-10 00:00:00,6292.25,6295.5,6287.5,6294.25,24380
2025-07-10 04:00:00,6294.0,6311.25,6293.0,6309.0,31226
2025-07-10 08:00:00,6309.0,6324.5,6296.0,6323.5,403106
2025-07-10 12:00:00,6323.5,6335.5,6316.5,6324.5,361277
2025-07-10 16:00:00,6324.5,6330.25,6319.25,6329.75,40090
2025-07-10 20:00:00,6329.75,6329.75,6283.0,6308.75,78809
2025-07-11 00:00:00,6307.5,6311.5,6290.0,6290.75,32956
2025-07-11 04:00:00,6290.75,6295.0,6276.75,6290.5,55921
2025-07-11 08:00:00,6290.5,6310.25,6278.5,6301.25,406021
2025-07-11 12:00:00,6301.5,6312.75,6294.75,6299.25,427624
2025-07-11 16:00:00,6299.25,6300.0,6293.25,6294.0,40342
2025-07-14 00:00:00,6272.5,6277.75,6259.75,6277.0,25060
2025-07-14 04:00:00,6276.75,6285.75,6273.0,6281.5,30772
2025-07-14 08:00:00,6281.5,6307.0,6279.75,6302.0,407561
2025-07-14 12:00:00,6302.25,6315.0,6298.75,6310.75,335513
2025-07-14 16:00:00,6310.75,6312.0,6300.75,6304.0,33530
2025-07-14 20:00:00,6304.0,6335.75,6301.0,6317.0,43596
2025-07-15 00:00:00,6316.25,6333.25,6316.0,6329.5,27729
2025-07-15 04:00:00,6329.5,6341.75,6325.75,6333.5,54439
2025-07-15 08:00:00,6333.75,6343.0,6300.0,6310.5,563724
2025-07-15 12:00:00,6310.5,6312.25,6282.0,6282.75,472449
2025-07-15 16:00:00,6282.5,6284.75,6264.25,6272.5,66689
2025-07-15 20:00:00,6272.5,6278.25,6266.0,6273.25,18710
2025-07-16 00:00:00,6276.25,6279.5,6257.25,6271.75,30192
2025-07-16 04:00:00,6271.75,6283.5,6270.0,6283.25,34307
2025-07-16 08:00:00,6283.5,6302.0,6241.0,6281.0,833100
2025-07-16 12:00:00,6280.75,6308.75,6271.25,6303.0,439668
2025-07-16 16:00:00,6302.75,6303.5,6291.25,6293.0,43045
2025-07-16 20:00:00,6293.25,6297.75,6288.25,6292.5,15496
2025-07-17 00:00:00,6293.25,6311.5,6290.75,6304.25,26760
2025-07-17 04:00:00,6304.0,6311.0,6297.0,6299.0,31020
2025-07-17 08:00:00,6299.0,6333.75,6297.5,6333.25,418278
2025-07-17 12:00:00,6333.25,6345.5,6326.0,6342.0,436874
2025-07-17 16:00:00,6342.0,6350.75,6338.5,6349.25,49895
2025-07-17 20:00:00,6349.25,6352.75,6344.75,6350.0,15119
2025-07-18 00:00:00,6349.5,6357.0,6346.0,6346.25,25102
2025-07-18 04:00:00,6346.0,6350.5,6339.5,6343.25,31052
2025-07-18 08:00:00,6343.25,6353.5,6327.25,6340.0,426967
2025-07-18 12:00:00,6340.0,6340.5,6323.25,6334.75,431472
2025-07-18 16:00:00,6335.0,6336.0,6333.25,6334.75,38258
2025-07-20 16:00:00,6335.75,6343.0,6329.75,6342.75,9681
2025-07-20 20:00:00,6342.75,6345.0,6338.75,6339.5,11209
2025-07-21 00:00:00,6339.75,6351.5,6339.5,6349.25,17322
2025-07-21 04:00:00,6349.0,6354.5,6347.75,6348.75,27667
2025-07-21 08:00:00,6349.0,6374.0,6339.75,6370.5,340089
2025-07-21 12:00:00,6370.25,6373.75,6341.0,6345.25,443723
2025-07-21 16:00:00,6345.25,6349.5,6343.75,6348.25,44720
2025-07-21 20:00:00,6348.0,6352.0,6343.75,6345.5,17221
2025-07-22 00:00:00,6344.5,6346.75,6336.75,6339.5,24559
2025-07-22 04:00:00,6339.25,6346.75,6335.25,6346.25,44647
2025-07-22 08:00:00,6346.25,6349.5,6318.75,6333.75,491201
2025-07-22 12:00:00,6333.75,6353.75,6327.25,6345.5,458051
2025-07-22 16:00:00,6345.5,6364.25,6342.75,6362.0,66111
2025-07-22 20:00:00,6362.0,6363.0,6349.0,6359.0,24976
2025-07-23 00:00:00,6358.5,6367.5,6357.5,6361.5,26325
2025-07-23 04:00:00,6361.5,6374.25,6361.25,6370.0,46485
2025-07-23 08:00:00,6369.75,6385.0,6353.5,6377.75,449734
2025-07-23 12:00:00,6377.5,6399.25,6370.0,6399.25,515444
2025-07-23 16:00:00,6399.0,6407.25,6392.25,6404.0,71204
2025-07-23 20:00:00,6403.75,6406.75,6399.75,6400.75,15069
2025-07-24 00:00:00,6401.5,6403.5,6393.5,6395.75,21391
2025-07-24 04:00:00,6395.75,6406.75,6394.0,6403.75,37291
2025-07-24 08:00:00,6403.75,6415.5,6391.5,6411.75,395819
2025-07-24 12:00:00,6411.75,6418.25,6399.0,6401.75,489375
2025-07-24 16:00:00,6401.75,6413.25,6399.25,6411.25,56292
2025-07-24 20:00:00,6411.25,6421.25,6410.25,6419.25,17917
2025-07-25 00:00:00,6418.25,6419.0,6402.75,6404.5,23351
